sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
2651,3,evolucion,evolucion,NOUN,evo,ion,0,0,nsubj,VERB,0,0,0,0
2651,4,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
2651,5,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
2651,6,puerperio,puerperio,NOUN,pue,rio,0,0,obl,VERB,0,0,0,0
2651,7,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
2651,8,decide,decidir,VERB,dec,ide,0,0,ROOT,VERB,0,1,0,0
2651,9,alta,alto,ADJ,alt,lta,0,0,obj,VERB,0,1,0,0
2651,10,a,a,ADP,a,a,0,0,advmod,ADJ,0,1,0,0
2651,11,domicilio,domicilio,NOUN,dom,lio,0,0,fixed,ADP,0,0,0,0
2651,12,en,en,ADP,en,en,0,0,case,PROPN,0,0,0,0
2651,13,el,el,DET,el,el,0,0,det,PROPN,0,0,0,0
2651,14,dia,dia,PROPN,dia,dia,0,0,obl,VERB,0,0,0,0
2651,15,de,de,ADP,de,de,0,0,case,ADV,1,1,0,0
2651,16,hoy,hoy,ADV,hoy,hoy,0,0,advmod,PROPN,0,0,0,0
2651,17,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2652,0,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2652,1,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
2652,2,momento,momento,NOUN,mom,nto,0,0,obl,VERB,0,0,0,0
2652,3,del,del,ADP,del,del,0,0,case,PROPN,0,1,0,0
2652,4,alta,alta,PROPN,alt,lta,0,0,nmod,NOUN,0,1,0,0
2652,5,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2652,6,paciente,paciente,NOUN,pac,nte,0,0,nsubj,VERB,0,0,0,0
2652,7,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
2652,8,encuentra,encontrar,VERB,enc,tra,0,0,ROOT,VERB,0,0,0,0
2652,9,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2652,10,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
2652,11,estado,estado,NOUN,est,ado,0,0,obl,VERB,0,0,0,0
2652,12,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
2652,13,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
2652,14,apiretica,apiretico,ADJ,api,ica,0,0,amod,NOUN,0,1,0,0
2652,15,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
2652,16,normotensa,normotenso,ADJ,nor,nsa,0,0,conj,NOUN,0,0,0,0
2652,17,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
2652,18,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
2652,19,taquicardica,taquicardico,ADJ,taq,ica,0,0,conj,NOUN,0,0,0,0
2652,20,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2653,0,utero,utero,ADJ,ute,ero,0,0,ROOT,ADJ,0,0,0,0
2653,1,bien,bien,ADV,bie,ien,0,0,advmod,ADJ,0,0,0,0
2653,2,contraido,contraido,ADJ,con,ido,0,0,amod,ADJ,0,0,0,0
2653,3,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2653,4,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2653,5,perdidas,perdida,NOUN,per,das,0,0,nmod,ADJ,0,0,0,0
2653,6,vaginales,vaginal,ADJ,vag,les,0,0,amod,NOUN,0,0,0,0
2653,7,escasas,escaso,ADJ,esc,sas,0,0,amod,NOUN,0,0,0,0
2653,8,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
2654,0,realiza,realizar,VERB,rea,iza,0,0,ROOT,VERB,0,0,0,0
2654,1,lactancia,lactancia,NOUN,lac,cia,0,0,nsubj,VERB,0,0,0,0
2654,2,materna,materno,ADJ,mat,rna,0,0,amod,NOUN,0,0,0,0
2654,3,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2655,0,orientacio,orientacio,NOUN,ori,cio,0,0,nsubj,NOUN,0,0,0,0
2655,1,diagnostica,diagnostico,ADJ,dia,ica,0,0,amod,NOUN,0,0,0,0
2655,2,cesarea,cesareo,ADJ,ces,rea,0,0,amod,NOUN,0,0,0,0
2655,3,sutura,sutura,NOUN,sut,ura,0,0,flat,NOUN,0,0,0,0
2655,4,intradermica,intradermico,ADJ,int,ica,0,0,amod,NOUN,0,1,0,0
2655,5,puerperio,puerperio,ADJ,pue,rio,0,0,amod,NOUN,0,0,0,0
2655,6,normal,normal,ADJ,nor,mal,0,0,amod,NOUN,0,0,0,0
2655,7,nhc,nhc,PROPN,nhc,nhc,0,0,appos,NOUN,0,0,0,0
2655,8,*,*,SYM,*,*,1,1,nmod,PROPN,0,0,0,0
2655,9,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
2655,10,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,11,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,12,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,13,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,14,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,15,*,*,SYM,*,*,1,1,flat,NOUN,0,0,0,0
2655,16,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2655,17,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2655,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,20,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,21,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,22,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,23,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2655,24,*,*,NUM,*,*,1,1,punct,NOUN,0,0,0,0
2655,25,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
2655,26,ami-v-obs,ami-v-obs,VERB,ami,obs,0,0,flat,NOUN,0,1,0,0
2655,27,2/3,2/3,NUM,2/3,2/3,0,0,appos,NOUN,0,0,0,0
2655,28,lopd,lopd,ADJ,lop,opd,0,0,nmod,NOUN,0,0,0,0
2655,29,procediments,procediment,NOUN,pro,nts,0,0,amod,NOUN,0,0,0,0
2655,30,venoclisis,venoclisis,NOUN,ven,sis,0,0,appos,NOUN,0,0,0,0
2655,31,monitorizacion,monitorizacion,PROPN,mon,ion,0,0,flat,NOUN,0,0,0,0
2655,32,anestesia,anestesia,PROPN,ane,sia,0,0,flat,NOUN,0,1,0,0
2655,33,raquidea,raquidea,PROPN,raq,dea,0,0,flat,NOUN,0,0,0,0
2655,34,cesarea,cesareo,ADJ,ces,rea,0,0,flat,NOUN,0,0,0,0
2655,35,electiva,electivo,ADJ,ele,iva,0,0,amod,ADJ,0,0,0,0
2655,36,sutura,sutura,NOUN,sut,ura,0,0,flat,NOUN,0,0,0,0
2655,37,intradermica,intradermico,ADJ,int,ica,0,0,amod,NOUN,0,1,0,0
2655,38,antibioticos,antibiotico,NOUN,ant,cos,0,0,flat,NOUN,0,1,0,0
2655,39,analgesicos,analgesico,ADJ,ana,cos,0,0,amod,NOUN,0,1,0,0
2655,40,antianemicos,antianemico,ADJ,ant,cos,0,0,amod,NOUN,0,1,0,0
2655,41,sueroterapia,sueroterapia,NOUN,sue,pia,0,0,ROOT,NOUN,0,0,0,0
2655,42,analiticas,analitica,ADJ,ana,cas,0,0,amod,NOUN,0,1,0,0
2655,43,tractament,tractament,PROPN,tra,ent,0,0,obj,NOUN,0,0,1,0
2655,44,i,i,CCONJ,i,i,0,0,cc,PROPN,0,0,0,0
2655,45,recomanacions,recomanacions,PROPN,rec,ons,0,0,conj,NOUN,0,0,0,0
2655,46,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
2655,47,l'alta,l'alta,PROPN,l'a,lta,0,0,obj,NOUN,0,0,0,0
2655,48,hierro,hierro,PROPN,hie,rro,0,0,flat,PROPN,0,0,0,0
2655,49,1,1,NUM,1,1,0,0,nummod,PROPN,0,0,0,0
2655,50,comprimido/24hs,comprimido/24hs,NOUN,com,4hs,0,0,flat,PROPN,0,0,0,0
2655,51,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2655,52,ayunas,ayuna,NOUN,ayu,nas,0,0,obl,NOUN,0,1,0,0
2655,53,(,(,PUNCT,(,(,1,0,punct,VERB,0,0,0,0
2655,54,ingerir,ingerir,VERB,ing,rir,0,0,advcl,NOUN,0,1,0,0
2655,55,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2655,56,zumo,zumo,NOUN,zum,umo,0,0,obl,VERB,0,0,0,0
2655,57,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2655,58,naranja,naranja,NOUN,nar,nja,0,0,nmod,NOUN,0,0,0,0
2655,59,u,u,CCONJ,u,u,0,0,cc,NOUN,0,0,0,0
2655,60,otro,otro,DET,otr,tro,0,0,det,NOUN,0,0,0,0
2655,61,alimento,alimento,NOUN,ali,nto,0,0,conj,NOUN,0,1,0,0
2655,62,acido,acido,ADJ,aci,ido,0,0,amod,NOUN,0,1,0,0
2655,63,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
2655,64,acido,acido,ADJ,aci,ido,0,0,amod,NOUN,0,1,0,0
2655,65,folico,folico,ADJ,fol,ico,0,0,amod,ADJ,0,0,0,0
2655,66,1,1,NUM,1,1,0,0,obj,ADJ,0,0,0,0
2655,67,al,al,ADP,al,al,0,0,case,NOUN,0,1,0,0
2655,68,dia,dia,NOUN,dia,dia,0,0,nmod,NOUN,0,0,0,0
2655,69,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
2655,70,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2655,71,lactancia,lactancia,NOUN,lac,cia,0,0,nmod,NOUN,0,0,0,0
2655,72,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
2656,0,paracetamol,paracetamol,VERB,par,mol,0,0,ROOT,VERB,0,0,0,0
2656,1,1g/8hs,1g/8hs,NUM,1g/,8hs,0,0,obj,VERB,0,0,0,0
2656,2,si,si,SCONJ,si,si,0,0,mark,VERB,0,0,0,0
2656,3,precisa,precisar,VERB,pre,isa,0,0,advcl,VERB,0,0,0,0
2656,4,para,para,ADP,par,ara,0,0,case,PROPN,0,0,0,0
2656,5,el,el,DET,el,el,0,0,det,ADJ,0,0,0,0
2656,6,dolor,dolor,ADJ,dol,lor,0,0,amod,PROPN,0,0,0,0
2656,7,clexane,clexane,PROPN,cle,ane,0,0,obl,VERB,0,0,0,0
2656,8,40,40,NUM,40,40,0,0,appos,PROPN,0,0,0,0
2656,9,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
2656,10,cada,cada,DET,cad,ada,0,0,nmod,NUM,0,0,0,0
2656,11,24,24,NUM,24,24,0,0,obl,VERB,0,0,0,0
2656,12,h,h,NOUN,h,h,0,0,obj,VERB,0,0,0,0
2656,13,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
2656,14,10,10,NUM,10,10,0,0,nummod,NOUN,0,0,0,0
2656,15,dias,dia,NOUN,dia,ias,0,0,obl,VERB,0,0,0,0
2656,16,control,control,NOUN,con,rol,0,0,amod,NOUN,0,0,0,0
2656,17,control,control,NOUN,con,rol,0,0,amod,NOUN,0,0,0,0
2656,18,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
2656,19,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
2656,20,comadrona,comadrona,NOUN,com,ona,0,0,obl,VERB,0,0,0,0
2656,21,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2656,22,zona,zona,NOUN,zon,ona,0,0,nmod,NOUN,0,0,0,0
2656,23,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2656,24,unos,uno,PRON,uno,nos,0,0,nmod,NUM,0,0,0,0
2656,25,10,10,NUM,10,10,0,0,nummod,NOUN,0,0,0,0
2656,26,dias,dia,NOUN,dia,ias,0,0,obl,VERB,0,0,0,0
2656,27,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2656,28,sutura,sutura,NOUN,sut,ura,0,0,nsubj,VERB,0,0,0,0
2656,29,intradermica,intradermico,ADJ,int,ica,0,0,amod,NOUN,0,1,0,0
2656,30,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
2656,31,reabsorbe,reabsorbir,VERB,rea,rbe,0,0,conj,VERB,0,0,0,0
2656,32,sola,solo,ADJ,sol,ola,0,0,obj,VERB,0,0,0,0
2656,33,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2657,0,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
2657,1,explican,explicar,VERB,exp,can,0,0,ROOT,VERB,0,0,0,0
2657,2,signos,signo,NOUN,sig,nos,0,0,nsubj,VERB,0,0,0,0
2657,3,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
2657,4,sintomas,sintoma,ADJ,sin,mas,0,0,conj,NOUN,0,0,0,0
2657,5,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2657,6,alarma,alarma,NOUN,ala,rma,0,0,nmod,NOUN,0,1,0,0
2657,7,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2657,8,volver,volver,VERB,vol,ver,0,0,csubj,VERB,0,0,0,0
2657,9,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2657,10,urgencias,urgencia,NOUN,urg,ias,0,0,obl,VERB,0,0,0,0
2657,11,si,si,SCONJ,si,si,0,0,mark,VERB,0,0,0,0
2657,12,precisa,precisar,VERB,pre,isa,0,0,advcl,VERB,0,0,0,0
2657,13,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2658,0,evitar,evitar,VERB,evi,tar,0,0,ROOT,VERB,0,0,0,0
2658,1,nueva,nuevo,ADJ,nue,eva,0,0,amod,PROPN,0,0,0,0
2658,2,gestacion,gestacion,PROPN,ges,ion,0,0,obj,VERB,0,0,0,0
2658,3,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
2658,4,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
2658,5,minimo,minimo,ADJ,min,imo,0,0,amod,NOUN,0,0,0,0
2658,6,1,1,NUM,1,1,0,0,nummod,NOUN,0,0,0,0
2658,7,año,año,NOUN,año,año,0,0,nmod,PROPN,0,1,0,0
2658,8,destinacio,destinacio,ADJ,des,cio,0,0,amod,PROPN,0,1,0,0
2658,9,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
2658,10,l'alta,l'alta,PROPN,l'a,lta,0,0,nmod,ADJ,0,0,0,0
2658,11,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
2658,12,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2658,13,domicili,domicili,NOUN,dom,ili,0,0,advcl,VERB,0,0,0,0
2658,14,nhc,nhc,PROPN,nhc,nhc,0,0,nsubj,NOUN,0,0,0,0
2658,15,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
2658,16,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
2658,17,*,*,NUM,*,*,1,1,obl,NOUN,0,0,0,0
2658,18,*,*,NUM,*,*,1,1,obj,NOUN,0,0,0,0
2658,19,*,*,NUM,*,*,1,1,obj,NOUN,0,0,0,0
2658,20,*,*,NUM,*,*,1,1,obj,NOUN,0,0,0,0
2658,21,*,*,NUM,*,*,1,1,obj,NOUN,0,0,0,0
2658,22,*,*,SYM,*,*,1,1,obj,NOUN,0,0,0,0
2658,23,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2658,24,*,*,NOUN,*,*,1,1,obl,NOUN,0,0,0,0
2658,25,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,26,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,27,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,28,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,29,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,30,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2658,31,*,*,NUM,*,*,1,1,obj,VERB,0,0,0,0
2658,32,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
2658,33,ami-v-obs,ami-v-obs,VERB,ami,obs,0,0,obj,VERB,0,1,0,0
2658,34,3/3,3/3,NUM,3/3,3/3,0,0,compound,VERB,0,0,0,0
2658,35,lopd,lopd,ADJ,lop,opd,0,0,obj,VERB,0,0,0,0
2659,0, , ,SPACE, , ,0,0,dep,SPACE,0,0,0,0
2660,0,nº,nº,NOUN,nº,nº,0,0,det,NOUN,0,0,0,0
2660,1,historia,historia,NOUN,his,ria,0,0,ROOT,NOUN,0,0,0,0
2660,2,clinica,clinico,ADJ,cli,ica,0,0,amod,NOUN,0,0,0,0
2660,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
2660,4,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2660,5,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,6,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,7,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,8,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,9,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,10,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,11,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,12,nºepisodi,nºepisodi,ADJ,nºe,odi,0,0,appos,NOUN,0,0,0,0
2660,13,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
2660,14,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2660,15,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,16,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,20,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,21,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,22,sexe,sexe,NOUN,sex,exe,0,0,appos,NOUN,0,0,0,0
2660,23,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
2660,24,home,home,PROPN,hom,ome,0,0,acl,NOUN,0,0,0,0
2660,25,data,data,PROPN,dat,ata,0,0,flat,PROPN,0,0,0,0
2660,26,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
2660,27,naixement,naixement,PROPN,nai,ent,0,0,flat,PROPN,0,0,1,0
2660,28,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
2660,29,13.05.1973,13.05.1973,NUM,13.,973,0,0,advcl,PROPN,0,0,0,0
2660,30,edat,edat,NOUN,eda,dat,0,0,obj,NUM,0,0,0,0
2660,31,:,:,PUNCT,:,:,1,0,punct,VERB,0,0,0,0
2660,32,45,45,NUM,45,45,0,0,nummod,PROPN,0,0,0,0
2660,33,anys,anys,PROPN,any,nys,0,0,nsubj,VERB,0,1,0,0
2660,34,procedencia,procedencia,PROPN,pro,cia,0,0,flat,PROPN,0,0,0,0
2660,35,cex,cex,NOUN,cex,cex,0,0,appos,PROPN,0,0,0,0
2660,36,mateix,mateix,NOUN,mat,eix,0,0,amod,PROPN,0,0,0,0
2660,37,hosp,hosp,PROPN,hos,osp,0,0,amod,PROPN,0,0,0,0
2660,38,servei,servei,ADJ,ser,vei,0,0,flat,PROPN,0,0,0,0
2660,39,cirurgia,cirurgia,NOUN,cir,gia,0,0,flat,ADJ,0,0,0,0
2660,40,plastica,plastico,ADJ,pla,ica,0,0,amod,NOUN,0,0,0,0
2660,41,i,i,CCONJ,i,i,0,0,cc,PROPN,0,0,0,0
2660,42,data,data,PROPN,dat,ata,0,0,conj,PROPN,0,0,0,0
2660,43,d'ingres,d'ingres,PROPN,d'i,res,0,0,flat,PROPN,0,0,0,0
2660,44,04.07.2018,04.07.2018,NUM,04.,018,0,0,nummod,PROPN,0,0,0,0
2660,45,data,datar,VERB,dat,ata,0,0,advcl,PROPN,0,0,0,0
2660,46,d'alta,d'alta,PROPN,d'a,lta,0,0,flat,VERB,0,0,0,0
2660,47,09.07.2018,09.07.2018,NUM,09.,018,0,0,obl,VERB,0,0,0,0
2660,48,11:43:52,11:43:52,NUM,11:,:52,0,0,nummod,NOUN,0,0,0,0
2660,49,ates,at,NOUN,ate,tes,0,0,obj,VERB,0,1,0,0
2660,50,per,per,ADP,per,per,0,0,case,NOUN,0,0,0,0
2660,51,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2660,52,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,53,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,54,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,55,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,56,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,57,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,58,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,59,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,60,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,61,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,62,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,63,*,*,SYM,*,*,1,1,obj,VERB,0,0,0,0
2660,64,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2660,65,*,*,NOUN,*,*,1,1,obl,VERB,0,0,0,0
2660,66,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,67,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,68,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,69,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,70,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,71,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,72,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,73,*,*,NUM,*,*,1,1,flat,VERB,0,0,0,0
2660,74,;,;,PUNCT,;,;,1,0,punct,SYM,0,0,0,0
2660,75,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,76,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,77,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,78,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,79,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,80,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,81,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,82,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,83,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,84,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,85,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,86,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,87,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
2660,88,*,*,SYM,*,*,1,1,nmod,SYM,0,0,0,0
2660,89,*,*,SYM,*,*,1,1,nmod,SYM,0,0,0,0
2660,90,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2660,91,*,*,NOUN,*,*,1,1,nmod,SYM,0,0,0,0
2660,92,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,93,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
2660,94,*,*,SYM,*,*,1,1,nmod,VERB,0,0,0,0
2660,95,informe,informir,VERB,inf,rme,0,0,appos,SYM,0,1,0,0
2660,96,d'alta,d'alta,PROPN,d'a,lta,0,0,appos,VERB,0,0,0,0
2660,97,d'hospitalitzacio,d'hospitalitzacio,PROPN,d'h,cio,0,0,flat,PROPN,0,0,0,0
2660,98,motiu,motiu,VERB,mot,tiu,0,0,compound,VERB,0,0,0,0
2660,99,d'ingres,d'ingres,PROPN,d'i,res,0,0,obj,VERB,0,0,0,0
2660,100,ingresa,ingrés,ADJ,ing,esa,0,0,amod,VERB,0,1,0,0
2660,101,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
2660,102,cirugia,cirugia,NOUN,cir,gia,0,0,nmod,ADJ,0,0,0,0
2660,103,programada,programado,ADJ,pro,ada,0,0,amod,NOUN,0,0,0,0
2660,104,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
2661,0,antecedents,antecedents,INTJ,ant,nts,0,0,nsubj,VERB,0,1,0,0
2661,1,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
2661,2,amc,amc,VERB,amc,amc,0,0,det,INTJ,0,1,0,0
2661,3,no,no,ADV,no,no,0,0,advmod,NOUN,1,0,0,1
2661,4,fumador,fumador,NOUN,fum,dor,0,0,obj,VERB,0,0,0,0
2661,5,no,no,ADV,no,no,0,0,advmod,PRON,1,0,0,1
2661,6,otras,otro,PRON,otr,ras,0,0,obj,VERB,0,0,0,0
2661,7,ap,ap,VERB,ap,ap,0,0,case,PROPN,0,1,0,0
2661,8,intervencion,intervencion,PROPN,int,ion,0,0,obj,VERB,0,1,0,0
2661,9,quirurgica,quirurgicar,VERB,qui,ica,0,0,ROOT,VERB,0,0,0,0
2661,10,17/12/2015,17/12/2015,NUM,17/,015,0,0,obj,VERB,0,0,0,0
2661,11,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2661,12,dr,dr,NOUN,dr,dr,0,0,dep,NUM,0,0,0,0
2661,13,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2661,14,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,15,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,16,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2661,20,*,*,SYM,*,*,1,1,punct,NUM,0,0,0,0
2661,21,/dra,/dra,NUM,/dr,dra,0,0,appos,NOUN,0,0,0,0
2661,22,*,*,NOUN,*,*,1,1,nmod,NUM,0,0,0,0
2661,23,*,*,NUM,*,*,1,1,nmod,NUM,0,0,0,0
2661,24,*,*,NUM,*,*,1,1,nmod,NUM,0,0,0,0
2661,25,*,*,NUM,*,*,1,1,nmod,NUM,0,0,0,0
2661,26,*,*,NOUN,*,*,1,1,nmod,NUM,0,0,0,0
2661,27,*,*,NUM,*,*,1,1,punct,NOUN,0,0,0,0
2661,28,):,):,NUM,):,):,1,0,punct,NOUN,0,0,0,0
2661,29,gastrectomia,gastrectomia,NOUN,gas,mia,0,0,obj,VERB,0,0,0,0
